Comment,Designator,Footprint,LCSC
"0.1uF","C1,C2,C3,C4,C7","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"10pF","C5,C6","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C32949"
"1uF","C8","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C52923"
"SMF9.0CA","D1","acheron_Components:D_SOD-123_Bidirectional","C123799"
"D_Small","D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103","Diode_SMD:D_SOD-123","C81598"
"ASMD1206-150","F1","Fuse:Fuse_1206_3216Metric","C135342"
"Unified-Daughterboard-Logo","G1","Unified-Daughterboard-Logo:Unified-Daughterboard-Logo.pretty",""
"Unified-Daughterboard-Name","G2","Unified-Daughterboard-Logo:Unified-Daughterboard-Name.pretty",""
"TYPE-C-31-M12_13","J1","acheron_Connectors:TYPE-C-31-M-12","C165948"
"Conn_01x01","J11,J13,J14,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm",""
"Conn_01x01","J12","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"OLED","J15","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"SM04B-SRSS-TB(LF)(SN)","J2","random-keyboard-parts:JST-SR-4","C160404"
"Conn_01x12","J3,J7","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical",""
"RGB","J4","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"ENCODER","J5","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"USB","J6","random-keyboard-parts:JST-SR-4",""
"Conn_01x01","J8,J10","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Conn_01x05","J9","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"60R@100MHz","L1","Inductor_SMD:L_1206_3216Metric","C33600"
"PWR","LED1","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","C130719"
"BuiltIn","LED2","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","C397046"
"Mount-M2","MH1,MH2,MH3,MH4","random-keyboard-parts:Generic-Mounthole",""
"MX-NoLED","MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX12,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX29,MX30,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX40,MX41,MX42,MX43,MX44,MX45,MX46,MX47,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX56,MX57,MX58,MX59,MX60,MX61,MX62,MX63,MX64,MX65,MX66,MX67,MX68,MX69,MX70,MX71,MX72,MX73,MX74,MX75,MX76,MX77,MX78,MX79,MX80,MX81,MX82,MX83,MX84,MX85,MX86,MX87,MX88,MX89,MX90,MX91,MX92,MX93,MX94,MX95,MX96,MX97,MX98,MX99,MX100,MX101,MX102","MX_Only:MXOnly-1U-Hotswap-Antishear",""
"S8050","Q1","Package_TO_SOT_SMD:SOT-23","C2150"
"5.1k","R1,R2","Resistor_SMD:R_0603_1608Metric","C23186"
"10k","R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"1k","R4,R5,R6,R7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"RESET","SW1","acheron_Hardware:K2-1187SQ-A4SW-06","C92584"
"ATmega32U4-MU","U1","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","C112161"
"TPD4E05U06DQAR","U3","acheron_Components:USON-10_2.5x1.0mm_P0.5mm","C138714"
"16Mhz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","C13738"
